#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
2     libreoffice                    2771210 610971 1324774 572574 262891
3     util-linux                     2364942 1325294 634411 198490 206747
4     libxcb                         2161609 852623 376940 134103 797943
5     gnupg2                         1859602 1265316 338424 143222 112640
6     gcc-12                         1546410 562264 280448 117024 586674
7     systemd                        1536877 1145954 141384 123369 126170
8     ncurses                        1404633 566364 301899 88989 447381
9     glibc                          1195316 531539 474225 157833 31719
10    mesa                           1125488 302266 119662 70168 633392
11    krb5                           1080642 738025 71068 77007 194542
12    tasksel                        1069388 13445 348796 46273 660874
13    cups                           969267 340461 446634 130600 51572
14    mono                           941200 304624 601549 25701  9326
15    avahi                          933792 551372 199032 78908 104480
16    ffmpeg                         901393 178537 50292 46252 626312
17    gedit-plugins                  898294   265   824   163 897042
18    e2fsprogs                      897930 415735 109614 47912 324669
19    pam                            840730 571097 204385 62121  3127
20    qtbase-opensource-src          837181 304660 257542 68228 206751
21    samba                          824015 359088 153145 65347 246435
22    grub2                          822065 41615 470712 251273 58465
23    vim                            789848 103240 543004 139449  4155
24    at-spi2-core                   785912 412893 175694 76767 120558
25    libdrm                         785393 353347 193845 72027 166174
26    python3-defaults               701875 434316 183756 68050 15753
27    libblockdev                    686180 564988 27695 72837 20660
28    libglvnd                       683377 369759 169992 81038 62588
29    pango1.0                       680734 380362 182664 63614 54094
30    gtk+2.0                        680146 69877 156306 17948 436015
31    iptables                       679414 266742 239653 53271 119748
32    lvm2                           669829 404164 156022 53437 56206
33    dbus                           668613 502993 106299 58704   617
34    perl                           650882 395423 183582 68926  2951
35    vlc                            635045 62828 161655 23271 387291
36    gtk+3.0                        632359 320157 222232 78098 11872
37    cyrus-sasl2                    617603 242459 68524 26376 280244
38    binutils                       613586 116082 314592 33665 149247
39    libx11                         610149 306136 221730 53657 28626
40    console-setup                  603862 157491 382997 61710  1664
41    python2.7                      601022 116358 416580 16488 51596
42    apt                            599857 363054 137326 44810 54667
43    file                           598956 264178 278534 55832   412
44    pulseaudio                     578216 318753 92435 53219 113809
45    gst-plugins-base1.0            578159 184220 193416 64661 135862
46    debconf                        575929 258187 79109 30183 208450
47    openssh                        573107 357918 155871 37213 22105
48    python3.9                      562319 263979 188288 57759 52293
49    glib2.0                        550483 323099 107873 44573 74938
50    fontconfig                     542392 302357 177239 46106 16690
51    boost1.74                      526071 54413 80850 20030 370778
52    xorg                           525292 92578 38971 16252 377491
53    imagemagick                    524271 38447 154570 18701 312553
54    suitesparse                    518980 10214 132528 28387 347851
55    bind9                          513295 82437 316382 84208 30268
56    qtdeclarative-opensource-src   511783 263454 140664 48486 59179
57    curl                           491800 253786 150206 39444 48364
58    gvfs                           490922 363687 70068 50859  6308
59    policykit-1                    488113 354359 55915 43448 34391
60    evolution-data-server          486051 265837 31923 63655 124636
61    ispell                         484429 24914 405214 53841   460
62    wayland                        479940 280613 95292 50570 53465
63    gcc-10                         477633 125340 259744 42759 49790
64    openssl                        464427 306438 66922 33236 57831
65    bind9-libs                     459121  8593   200    27 450301
66    libva                          456078 155460 29411 24093 247114
67    packagekit                     455778 203391 171129 47897 33361
68    dpkg                           450715 222194 183979 44432   110
69    gcr                            449813 334366 63192 50059  2196
70    cups-filters                   442220 247457 114779 59805 20179
71    bzip2                          441472 224442 164181 38382 14467
72    libcap2                        439757 261388 120895 33178 24296
73    gdk-pixbuf                     438772 188452 129135 57218 63967
74    xz-utils                       432231 264099 127546 40357   229
75    dconf                          429861 299128 77131 39270 14332
76    shadow                         426381 241153 144628 39369  1231
